samples.dayofmonth,samples.dayofweek,samples.deptime,samples.crsdeptime,samples.uniquecarrier,samples.flightnum,samples.tailnum,samples.actualelapsedtime,samples.crselapsedtime,samples.origin,samples.dest,samples.distance,samples.delayed
27,2,1257,1255,CO,1578,N14645,56,60,SAT,IAH,191,true
3,1,1356,1340,NW,749,N767NC,108,117,DTW,MSP,528,true
16,4,915,920,AS,354,N625AS,161,147,SEA,BUR,937,true
13,5,1308,1305,AS,506,N972AS,156,156,SEA,ONT,956,true
9,1,952,950,UA,1530,N446UA,155,161,ORD,MCO,1005,true
5,4,1124,1125,9E,4700,80369E,142,140,BNA,MSP,695,true
28,2,1632,1630,NW,1253,N352NB,160,174,EWR,MEM,946,true
15,6,1350,1348,UA,976,N921UA,130,136,SMF,DEN,910,true
10,6,1456,1455,WN,3237,N218WN,58,60,LAS,BUR,223,true
20,2,1945,1915,WN,1229,N732SW,80,75,ONT,SMF,389,true
17,6,757,800,OO,5730,N569SW,65,60,SEA,GEG,224,true
24,3,630,630,FL,806,N964AT,96,87,BOS,BWI,370,true
16,2,1349,1332,FL,316,N995AT,58,63,ATL,CLT,227,true
16,2,1904,1900,WN,1365,N442,96,110,MSY,FLL,673,true
12,2,2359,2045,CO,1610,N33203,148,132,IAH,TPA,787,true
6,7,2006,2005,WN,1824,N350SW,139,145,PVD,MDW,842,true
26,1,1612,1123,UA,876,N105UA,141,144,SEA,DEN,1024,true
28,3,1800,1740,US,1278,N721UW,69,71,DCA,BDL,313,true
14,6,1739,1720,AA,564,N555AA,214,200,FLL,ORD,1182,true
13,6,1602,1607,YV,2770,N17337,100,93,LAS,OAK,407,true
5,5,1554,1545,MQ,4481,N851AE,120,125,ORD,BDL,783,true
27,2,1812,1800,XE,2008,N11181,277,238,IAH,BFL,1428,true
10,1,1324,1310,UA,55,N550UA,325,330,SFO,KOA,2367,true
22,4,1140,1124,NW,549,N353NW,192,191,JFK,MSP,1028,true
21,7,612,610,XE,2081,N27152,146,142,COS,IAH,809,true
2,7,1819,1740,WN,2186,N343SW,59,60,LAS,SAN,258,true
6,6,1015,1015,DL,108,N6708D,265,252,LAX,ATL,1946,true
31,3,1346,1322,UA,380,N474UA,246,248,OAK,ORD,1835,true
7,2,2222,2130,UA,258,N348UA,133,136,DEN,ORD,888,true
12,7,2149,2130,DL,532,N948DL,129,140,ATL,LGA,761,true
26,4,1124,1100,WN,96,N752SW,246,255,PHX,BWI,1999,true
27,2,1002,940,AS,151,N768AS,75,87,OME,ANC,539,true
26,1,708,715,UA,742,N347UA,147,139,BUR,DEN,850,true
9,5,1045,1045,OH,5261,N436CA,88,72,RIC,LGA,292,true
2,4,1448,1450,NW,955,N339NB,190,125,MEM,DCA,762,true
9,6,1249,1250,MQ,4046,N801AE,118,115,ORD,ALB,723,true
4,7,954,952,EV,4087,N740EV,110,122,ATL,EYW,646,true
23,1,2044,2035,OO,6629,N750SK,138,147,DEN,SBA,916,true
22,6,1345,1240,AA,1827,N554AA,148,125,BNA,DFW,631,true
23,5,1905,1905,CO,361,N17620,288,273,IAH,SFO,1635,true
20,5,1811,1751,FL,756,N974AT,153,163,FLL,PHL,992,true
26,1,919,925,B6,904,N238JB,224,190,ORD,JFK,740,true
27,5,2118,2055,WN,2128,N646SW,89,100,AUS,ELP,528,true
23,3,1845,1830,OO,6373,N752SK,105,91,DEN,TUL,541,true
9,1,1917,1910,AA,1283,N5BYAA,186,195,MIA,ORD,1197,true
5,6,1616,1620,XE,18,N14186,202,192,SAT,ONT,1167,true
22,2,1932,1935,DL,1136,N916DN,135,129,SLC,SEA,689,true
26,1,1038,1030,WN,502,N423WN,194,210,LAS,MDW,1521,true
17,1,1328,1322,OO,6579,N771SK,49,52,DEN,ASE,125,true
18,6,1135,1140,AA,1759,N561AA,216,210,PHL,DFW,1302,true
2,5,2025,1945,DL,1555,N374DA,76,79,ATL,GSO,306,true
12,4,1507,1503,US,425,N637AW,63,72,PHX,ELP,347,true
9,7,1541,1540,US,983,N747UW,124,138,PHL,JAX,742,true
5,4,2019,2016,DL,951,N628DL,124,111,ATL,FLL,581,true
11,1,2022,1942,FL,579,N968AT,179,158,EWR,ATL,745,true
6,2,823,730,9E,4758,89409E,86,110,IND,RDU,489,true
28,3,940,745,YV,7068,N454YV,79,80,GJT,DEN,212,true
12,4,1441,1200,AA,1039,N3DJAA,124,110,ATL,MIA,595,true
26,6,2051,1930,US,1105,N517AU,139,171,CLT,DFW,936,true
2,2,623,620,CO,223,N77865,246,245,SEA,IAH,1874,true
28,3,732,730,WN,3598,N260WN,68,75,RNO,LAS,345,true
24,6,1145,1130,WN,2461,N686SW,61,70,MSY,HOU,303,true
14,4,1519,1525,OO,3692,N232SW,78,66,SLC,SUN,223,true
15,4,1458,1455,AA,1242,N5BSAA,231,230,SNA,ORD,1726,true
14,5,638,640,XE,2351,N14977,98,95,CLT,CLE,430,true
26,4,1202,1145,US,1814,N503UW,79,88,CLT,BNA,329,true
5,4,906,910,AA,458,N5CXAA,170,165,DFW,MIA,1121,true
30,7,1011,1011,FL,905,N309AT,121,106,PHF,ATL,508,true
11,7,1250,1250,XE,2009,N11535,74,58,BDL,EWR,116,true
3,1,1936,1935,WN,2382,N784SW,58,60,BUR,SJC,296,true
18,3,1400,1351,NW,455,N331NW,118,122,MEM,MSP,700,true
20,1,1845,1845,MQ,3198,N821AE,71,65,LAX,SJC,308,true
20,4,858,849,9E,3792,89249E,126,121,DTW,BHM,625,true
16,7,2319,2300,AA,298,N5DEAA,334,315,HNL,LAX,2556,true
6,6,1857,1900,MQ,3241,N266AE,79,66,DFW,CLL,164,true
26,1,1112,1110,US,1622,N724UW,54,54,CLT,MYR,156,true
29,4,905,910,US,231,N625AW,250,239,PHX,DTW,1671,true
31,3,859,905,MQ,3367,N923AE,63,50,DAL,AUS,189,true
26,2,1842,1510,MQ,4236,N694AE,82,85,CLE,ORD,316,true
26,1,1505,1500,AS,14,N563AS,303,303,SEA,EWR,2401,true
14,7,1439,1401,9E,5876,84099E,86,99,DTW,TYS,443,true
2,2,1718,1715,US,878,N172US,125,120,FLL,CLT,631,true
12,6,1251,1250,WN,1232,N711HK,61,70,BUR,OAK,325,true
9,5,2150,2130,US,1865,N452UW,170,172,CLT,DFW,936,true
20,2,702,700,EV,4307,N717EV,187,205,MKE,SLC,1246,true
30,1,1221,1125,9E,5939,86319E,66,69,STL,MEM,256,true
16,2,1041,1023,9E,5850,80409E,45,57,DTW,AZO,113,true
2,2,1022,1020,WN,129,N520SW,116,90,LAS,SMF,397,true
13,5,2123,1810,YV,2880,N909FJ,67,81,PHX,ELP,347,true
20,7,1153,1147,OO,6146,N218SW,37,35,SNA,LAX,36,true
28,3,1556,1446,OO,6093,N229SW,86,77,LAX,MRY,267,true
22,7,1422,1420,WN,834,N676SW,145,150,MCI,TPA,1048,true
13,3,1556,1540,MQ,3682,N520DC,118,130,SDF,DFW,733,true
25,3,1045,1049,DL,412,N394DA,330,276,PHX,JFK,2153,true
11,4,1856,1845,UA,887,N937UA,62,57,GRR,ORD,137,true
11,7,742,740,US,1869,N188US,141,151,TPA,PHL,920,true
4,5,1744,1745,OO,6179,N581SW,89,74,SBA,SFO,262,true
11,2,631,635,AA,1963,N5CUAA,304,290,LAX,FLL,2342,true
19,5,658,700,MQ,4806,N706RG,126,85,BOS,LGA,185,true
17,1,1526,1525,XE,7674,N17169,105,113,SLC,ONT,558,true
19,4,1151,1144,9E,3703,89829E,155,143,BGR,DTW,750,true
26,5,1341,1311,OO,6978,N971SW,107,90,SGF,ORD,438,true
25,1,2144,1955,DL,1658,N985DL,108,109,PBI,ATL,545,true
28,7,1918,1920,9E,5757,89429E,98,95,MEM,TLH,458,true
24,6,10,2359,US,219,N636AW,297,292,LAS,EWR,2227,true
7,3,1957,1950,WN,2039,N652SW,55,55,STL,SDF,254,true
29,4,1440,1412,XE,3110,N13994,74,80,IAH,LIT,374,true
21,6,1306,1310,UA,1118,N808UA,95,72,ORD,DTW,235,true
27,2,1108,1105,WN,1156,N266WN,93,105,LAS,DEN,629,true
16,7,1140,1140,MQ,3919,N625AE,114,110,ORD,ICT,588,true
15,1,1754,1730,WN,2652,N660SW,162,170,SLC,STL,1156,true
28,2,1717,1720,NW,407,N334NW,173,151,MSP,DFW,852,true
16,7,1408,1350,UA,1688,N472UA,224,245,SJU,IAD,1571,true
14,7,1603,1550,WN,2203,N286WN,129,135,PHL,MDW,668,true
30,4,1456,1455,WN,2559,N444WN,314,295,LAS,ISP,2283,true
5,6,948,822,EV,4351,N681BR,99,91,ILM,ATL,377,true
22,2,602,605,AA,560,N4WTAA,94,90,MCI,DFW,460,true
14,3,2114,1930,CO,749,N17321,208,209,IAH,JFK,1417,true
11,7,1556,1555,DL,907,N383DN,338,382,BDL,LAX,2527,true
9,5,2127,2125,F9,266,N942FR,142,135,DEN,SNA,846,true
15,3,1621,1620,UA,1207,N503UA,107,79,DTW,ORD,235,true
28,3,2248,2250,FL,123,N126AT,138,134,ATL,DFW,732,true
2,2,1515,1415,WN,1500,N650SW,56,50,BWI,ORF,159,true
13,3,1739,1735,9E,4768,85259E,136,138,BDL,IND,728,true
31,1,1008,1000,UA,699,N657UA,161,129,IAD,ORD,589,true
3,5,1618,1620,CO,1468,N39726,358,337,EWR,LAS,2227,true
23,5,1902,1845,DL,1181,N900PC,97,104,ATL,PBI,545,true
9,2,18,2230,UA,1492,N439UA,62,68,LAX,LAS,236,true
24,2,629,630,XE,2488,N41104,108,89,PHL,CLE,363,true
3,6,1731,1730,CO,555,N24202,289,328,CLE,SFO,2161,true
26,5,1136,1105,XE,2859,N11155,164,183,EWR,MEM,946,true
18,2,1030,1028,US,75,N915AW,314,311,DCA,PHX,1979,true
24,1,1247,1250,MQ,3032,N329AE,62,55,SBA,LAX,89,true
10,7,1929,1850,9E,5766,86319E,110,125,MEM,RIC,726,true
4,5,1920,1915,WN,1336,N780SW,131,135,BNA,BDL,852,true
17,1,1139,1120,US,1510,N748UW,56,54,CLT,RDU,130,true
26,6,1910,1910,AA,1415,N486AA,232,225,DFW,SFO,1464,true
2,6,1548,1545,WN,1591,N406WN,135,145,MCO,CLE,895,true
17,6,1607,1520,FL,987,N935AT,146,160,FLL,PIT,994,true
21,7,2042,2035,MQ,3475,N640AE,71,75,DFW,AMA,313,true
24,5,1258,1256,NW,624,N341NW,73,68,MSP,MKE,297,true
15,4,1329,1335,XE,2687,N16571,162,145,ATL,IAH,689,true
24,2,1343,1345,CO,241,N14337,65,56,IAH,AUS,140,true
27,6,1142,1130,UA,778,N851UA,111,91,SAN,SFO,447,true
1,7,2107,2105,WN,1076,N711HK,60,60,PHX,ABQ,328,true
21,5,734,730,AA,1887,N4WJAA,138,145,ATL,DFW,732,true
11,3,858,855,WN,2882,N768SW,62,65,SNA,LAS,226,true
21,3,1352,1345,AS,76,N546AS,132,139,JNU,SEA,909,true
28,7,924,855,AA,386,N479AA,172,125,ORD,LGA,733,true
26,3,940,945,XE,2634,N13970,201,170,EWR,BNA,748,true
10,7,1951,1940,AS,524,N577AS,160,160,SEA,LAX,954,true
13,3,1654,1605,XE,2336,N16178,83,89,EWR,BUF,282,true
18,3,1909,1900,F9,662,N908FR,137,140,SFO,DEN,967,true
10,6,1234,1225,CO,619,N26215,173,167,TPA,EWR,998,true
15,2,716,715,WN,281,N420WN,61,65,PHX,LAS,256,true
1,7,1646,1645,XE,2219,N16183,95,82,CLE,TYS,403,true
1,4,1548,1545,WN,2072,N772SW,122,140,DEN,HOU,883,true
10,6,1224,1227,DL,1698,N929DL,72,66,ATL,CLT,227,true
16,1,1241,1240,CO,1758,N16632,202,59,AUS,IAH,140,true
18,3,1303,1245,UA,924,N556UA,277,284,LAX,IAD,2288,true
26,1,1408,1335,NW,1665,N780NC,138,117,MSP,CLE,622,true
22,1,1706,1645,AA,335,N4YHAA,147,160,LGA,ORD,733,true
21,7,1159,1125,OO,6273,N560SW,156,68,DEN,GJT,212,true
27,2,2000,1951,AS,180,N318AS,191,199,ANC,SEA,1449,true
18,7,1738,1713,NW,1682,N772NC,47,40,DTW,LAN,74,true
15,1,1332,1231,XE,2495,N16571,111,115,BHM,IAH,562,true
26,5,1608,1517,DL,1767,N988DL,93,88,ATL,TPA,406,true
30,2,720,715,XE,216,N27200,227,233,SAT,SMF,1463,true
9,3,1508,1510,DL,727,N3751B,119,113,CVG,BDL,661,true
22,4,1238,1155,UA,1479,N476UA,236,230,ORD,PHX,1440,true
22,4,1218,1155,XE,2303,N16944,65,74,EWR,PWM,284,true
22,3,1400,1300,OH,5653,N642CA,67,70,SAV,ATL,215,true
20,2,2057,2045,CO,501,N31412,233,189,EWR,FLL,1065,true
27,4,1928,1900,WN,399,N520SW,116,115,PHX,SMF,647,true
14,5,1407,1255,MQ,4651,N712AE,109,95,EWR,RDU,416,true
20,4,529,530,OO,5512,N294SW,47,39,OXR,LAX,49,true
29,5,2053,2035,WN,954,N358SW,106,110,OAK,SEA,671,true
27,3,2035,1758,UA,644,N341UA,64,87,CMH,ORD,296,true
7,5,801,805,AA,1247,N5EVAA,197,190,MIA,ORD,1197,true
23,1,822,820,WN,2158,N307SW,169,185,PHL,FLL,992,true
7,6,557,600,CO,1494,N69602,118,113,BHM,IAH,562,true
17,3,1632,1630,MQ,4233,N677AE,111,119,ROC,ORD,528,true
4,4,1410,1415,AA,1802,N223AA,115,100,ELP,DFW,551,true
27,4,637,645,OH,5512,N972CA,149,137,HSV,LGA,823,true
2,4,1426,1430,CO,1015,N17614,90,80,IAH,DFW,224,true
8,1,1127,1125,WN,1207,N425LV,223,230,LAX,MDW,1750,true
3,5,1245,1240,WN,1030,N685SW,50,55,RNO,OAK,180,true
26,1,825,831,UA,786,N542UA,265,234,SMF,ORD,1781,true
23,5,1835,1834,DL,1589,N908DL,84,79,CLT,ATL,227,true
25,3,724,725,UA,550,N335UA,113,104,BOI,DEN,649,true
18,6,1910,1850,CO,732,N14629,209,229,IAH,LGA,1416,true
7,3,2100,2035,AA,2452,N3AWAA,156,150,DFW,FLL,1119,true
16,7,2123,2115,FL,79,N939AT,100,106,ATL,FLL,581,true
14,6,911,910,US,231,N625AW,236,239,PHX,DTW,1671,true
27,5,1138,1140,DL,1878,N905DE,196,184,BOS,MCO,1121,true
15,7,820,810,WN,632,N309SW,162,155,BUF,TPA,1054,true
26,3,1450,1425,WN,718,N407WN,124,130,MCO,SDF,718,true
25,6,835,839,UA,707,N840UA,113,87,SFO,LAX,337,true
8,4,1606,1605,MQ,3969,N660CL,55,54,MSN,ORD,109,true
12,7,1856,1900,OO,3695,N562SW,81,61,SUN,SLC,223,true
15,6,1242,1237,AQ,71,N808AL,25,30,KOA,OGG,84,true
22,3,628,630,MQ,4001,N631AE,78,60,FNT,ORD,223,true
9,2,1159,1200,WN,1771,N340LV,94,75,RDU,PHL,336,true
3,7,1929,1900,CO,1861,N23708,289,320,EWR,SLC,1968,true
12,2,735,740,CO,282,N14731,249,239,IAH,BOS,1597,true
19,1,1856,1807,OO,5492,N301YV,30,38,MRY,SFO,77,true
27,3,1712,1720,NW,807,N590NW,385,351,SEA,HNL,2677,true
25,7,1633,1615,AA,2080,N545AA,199,170,JAX,DFW,919,true
25,3,1334,1337,NW,1059,N326NB,216,182,DTW,SAT,1215,true
1,7,1456,1328,US,146,N910AW,420,394,PHX,LIH,2979,true
10,3,1057,1045,F9,846,N927FR,167,153,SEA,DEN,1024,true
28,3,626,630,NW,318,N784NC,68,55,GRR,DTW,120,true
21,5,1212,1205,UA,43,N671UA,423,437,DEN,HNL,3365,true
11,4,1513,1509,AS,354,N799AS,98,85,SFO,PSP,421,true
14,3,1805,1740,XE,2590,N19966,81,89,BNA,CLE,448,true
15,1,1507,1505,9E,2902,84779E,198,153,DTW,TUL,790,true
17,3,1511,1350,AA,795,N5DSAA,217,210,BOS,MIA,1258,true
13,6,852,835,NW,630,N358NB,151,150,MEM,LGA,963,true
22,6,1818,1825,MQ,4392,N932AE,234,200,JFK,ORD,740,true
2,2,917,910,WN,2060,N670SW,112,120,PHX,SMF,647,true
17,3,1510,1450,CO,535,N24211,343,334,EWR,PHX,2133,true
21,3,2014,2020,MQ,3347,N301AE,70,55,DFW,LAW,140,true
21,5,1225,1205,B6,178,N564JB,464,473,PHX,JFK,2153,true
15,3,1937,1945,F9,563,N944FR,145,130,MSP,DEN,680,true
25,4,1037,1035,WN,131,N238WN,227,205,LAS,BNA,1588,true
20,7,2057,2055,US,134,N636AW,72,67,SNA,LAS,226,true
2,4,711,715,F9,106,N920FR,134,110,DEN,MSP,680,true
20,1,2212,1830,XE,2633,N16541,92,100,PWM,EWR,284,true
24,6,1820,1705,YV,7482,N508MJ,209,201,IAD,OKC,1136,true
25,3,1949,1951,DL,1293,N902DL,108,79,ATL,JAN,341,true
22,1,854,858,FL,649,N924AT,85,80,LGA,PHF,288,true
24,1,1204,1120,WN,2004,N638SW,86,85,PDX,SMF,479,true
25,2,1201,1145,AA,1563,N562AA,163,175,BOS,STL,1046,true
17,6,1748,1700,AA,966,N640AA,238,265,STL,SFO,1736,true
19,2,1050,1050,AA,1725,N512AA,94,85,MEM,DFW,432,true
27,4,705,2335,UA,206,N455UA,294,279,SEA,IAD,2306,true
18,6,1706,1655,WN,742,N335SW,119,115,HOU,STL,687,true
27,5,1703,1709,9E,2947,89039E,148,140,JAN,DTW,777,true
21,5,1127,1125,WN,1908,N237WN,173,165,TPA,PVD,1137,true
10,2,705,655,MQ,3646,N852AE,101,80,SGF,DFW,364,true
26,5,1722,1725,AS,576,N969AS,171,160,SEA,SAN,1050,true
3,7,1706,1625,UA,29,N505UA,334,356,JFK,LAX,2475,true
25,5,648,645,WN,31,N765SW,83,80,SNA,PHX,338,true
26,6,1448,1445,XE,2940,N12519,150,102,IAH,ICT,542,true
30,7,2104,2003,DL,1849,N946DL,52,57,ATL,TYS,152,true
7,5,1330,1320,AA,1548,N508AA,149,170,ABQ,ORD,1118,true
19,5,1901,1855,WN,1216,N651SW,122,120,OAK,SEA,671,true
11,2,1558,1540,EV,4380,N917EV,77,95,ATL,OAJ,399,true
1,7,2348,2040,EV,4562,N838AS,121,138,ATL,SWF,784,true
14,5,1713,1720,DL,573,N6712B,312,298,DCA,SLC,1851,true
7,3,1028,611,OO,6989,N713SK,129,117,ORD,ORF,717,true
13,7,605,600,EV,4274,N868AS,99,107,OAK,SLC,588,true
11,3,1127,900,MQ,4415,N850AE,184,140,HPN,ORD,738,true
21,6,552,550,EV,4322,N829AS,116,137,DSM,ATL,743,true
5,6,557,600,OO,6206,N229SW,86,78,SFO,ACV,250,true
24,1,1826,1830,XE,2058,N16149,183,177,MCI,EWR,1092,true
21,5,1816,1816,YV,2946,N918FJ,179,175,PHX,MEM,1263,true
2,5,1936,1922,UA,368,N306UA,98,93,DEN,FSD,483,true
16,3,2041,2040,MQ,3971,N831AE,154,165,MIA,CVG,948,true
20,5,528,530,CO,1027,N23708,226,223,JFK,IAH,1417,true
15,6,735,735,OO,5584,N215SW,59,57,SFO,FAT,158,true
3,1,2320,2145,XE,2088,N12996,90,88,EWR,PWM,284,true
25,3,1816,1807,CO,620,N59338,50,64,AUS,IAH,140,true
13,4,2008,2010,MQ,3313,N904AE,59,53,DFW,SPS,113,true
20,2,1239,1240,NW,1280,N350NA,116,83,MSP,MDW,349,true
8,6,2124,2120,FL,596,N990AT,117,122,ATL,ROC,749,true
10,6,1541,1540,MQ,3321,N384AE,49,49,DFW,TYR,103,true
16,5,2159,2145,NW,844,N520US,308,313,ANC,MSP,2518,true
20,4,1842,1825,WN,956,N328SW,164,160,LAS,MCI,1140,true
5,3,1908,1907,FL,393,N936AT,152,149,RSW,IND,946,true
6,6,1527,1525,WN,292,N340LV,134,130,SLC,SEA,689,true
28,5,1234,1210,XE,100,N11199,46,57,FAT,ONT,222,true
27,2,2002,1940,FL,643,N951AT,80,96,BOS,PHF,464,true
30,4,2351,2350,UA,180,N433UA,339,332,SFO,BOS,2704,true
10,2,1459,1435,US,1640,N527AU,195,117,CLT,BDL,644,true
12,5,1906,1900,WN,2091,N278WN,65,70,SNA,PHX,338,true
26,1,1332,1300,WN,1077,N454WN,62,70,LAS,SAN,258,true
14,5,918,920,NW,1563,N344NB,132,118,MEM,SAT,625,true
22,1,1539,1545,AA,804,N4UCAA,160,130,TUS,DFW,813,true
23,1,1919,1850,OO,5707,N229SW,43,28,CEC,ACV,56,true
24,5,723,725,MQ,3002,N329AE,86,70,SBP,LAX,155,true
14,6,901,900,WN,927,N493WN,59,65,LAS,SAN,258,true
11,7,1842,1740,CO,247,N17663,156,146,IAH,ABQ,744,true
28,1,1509,1510,EV,4804,N722EV,96,90,CVG,BWI,430,true
24,3,1414,1355,AA,1345,N3CCAA,204,170,PHL,MIA,1013,true
5,4,2229,2225,US,1485,N722US,282,281,SFO,PIT,2254,true
6,1,1949,1950,AA,1464,N5FSAA,69,60,DFW,TUL,237,true
31,4,552,600,AS,642,N767AS,159,146,SEA,LAS,866,true
27,5,1042,715,DL,1203,N933DL,67,72,CHS,ATL,259,true
17,1,1324,1235,WN,316,N690SW,64,70,SAN,PHX,304,true
3,1,941,940,WN,20,N527SW,41,50,CRP,HOU,187,true
23,1,1429,1420,MQ,4273,N856AE,161,150,RIC,MIA,826,true
19,1,2058,2056,CO,1007,N17329,251,250,IAH,SJC,1608,true
20,1,1852,1810,MQ,3514,N503AE,155,170,PIT,DFW,1068,true
26,1,1120,1050,OH,5013,N811CA,80,77,RIC,JFK,288,true
15,4,223,215,AS,142,N774AS,199,206,ANC,SEA,1449,true
13,6,1355,1340,AA,1100,N630AA,165,170,SAN,DFW,1171,true
4,5,1134,1129,NW,369,N512US,204,181,LGA,MSP,1020,true
17,6,1137,1000,EV,4305,N760EV,117,110,SLC,LAX,590,true
26,3,803,805,AA,1210,N249AA,148,145,DEN,ORD,888,true
20,2,2103,2100,XE,3153,N13553,50,62,IAH,BTR,253,true
21,3,1411,1235,YV,2675,N921FJ,140,145,MHT,CLT,737,true
7,2,959,955,MQ,3785,N611AE,119,125,DFW,TYS,772,true
15,7,2303,2237,DL,1131,N374DA,308,293,LAX,RDU,2239,true
14,4,1326,1320,WN,2839,N271LV,220,235,SEA,MDW,1733,true
11,6,1907,1655,UA,1243,N335UA,115,132,RIC,ORD,642,true
7,3,2042,2038,UA,649,N347UA,139,140,DEN,SAN,853,true
24,1,2023,2015,AA,580,N564AA,102,104,ORD,DCA,612,true
9,5,1005,956,DL,1735,N3771K,204,225,ATL,HDN,1340,true
31,6,906,905,B6,197,N561JB,143,180,JFK,LAS,2248,true
16,1,1128,1105,FL,445,N309AT,131,129,BWI,MCO,787,true
18,2,926,930,AA,1124,N3BEAA,216,170,MIA,LGA,1097,true
11,4,2202,1950,AA,1769,N208AA,132,140,PHL,ORD,678,true
12,2,1050,1050,OH,5406,N716CA,115,86,BWI,BOS,370,true
28,5,1239,1234,MQ,3202,N286AE,53,56,LAW,DFW,140,true
8,2,1254,1255,DL,72,N610DL,172,160,MCO,JFK,944,true
31,3,2009,2005,DL,1681,N3766,249,248,ATL,TUS,1541,true
8,6,1955,1955,OH,5646,N589SW,110,92,CVG,SYR,527,true
8,7,1455,1500,HA,40,N581HA,497,490,OGG,PDX,2562,true
28,3,908,900,NW,121,N515US,215,196,MSP,PHX,1276,true
16,7,653,635,AA,769,N064AA,264,230,JFK,SJU,1597,true
30,1,2055,2010,OO,5499,N957SW,89,96,ORD,SGF,438,true
5,3,637,640,WN,624,N363SW,106,85,LAS,SMF,397,true
12,4,1040,855,OH,5580,N783CA,78,81,TTN,BOS,245,true
10,2,1644,1647,DL,1125,N678DL,70,63,SAV,ATL,215,true
26,5,1216,1215,WN,659,N769,77,75,SJC,SAN,417,true
7,5,2050,2035,WN,629,N778SW,74,80,LAS,SMF,397,true
25,1,1449,1400,AA,816,N071AA,73,65,MIA,MCO,193,true
31,6,620,620,OH,4990,N442CA,100,94,PIT,JFK,340,true
31,5,1429,1430,AA,1823,N3BVAA,204,180,DCA,DFW,1192,true
22,5,626,625,WN,2408,N382SW,146,150,PHX,MCI,1044,true
30,3,902,745,UA,1494,N458UA,130,126,RNO,DEN,804,true
7,5,1150,1120,AA,1131,N457AA,237,205,ORD,SLC,1249,true
3,1,835,835,UA,162,N504UA,359,321,LAX,BOS,2611,true
11,2,1505,1433,F9,231,N921FR,182,174,BNA,DEN,1013,true
3,4,1702,1655,DL,1409,N919DE,71,75,CLT,ATL,227,true
21,3,1004,1005,WN,723,N677AA,200,175,PHL,TPA,920,true
29,5,2148,2110,WN,2088,N252WN,78,85,BNA,JAX,484,true
8,6,1720,1725,OO,3956,N448SW,158,145,FAR,SLC,865,true
14,1,631,630,WN,1044,N257WN,59,65,ONT,PHX,325,true
9,2,2226,2200,US,1074,N710UW,151,160,CLT,MSP,930,true
8,4,2131,2130,DL,1076,N687DL,99,103,ATL,RSW,515,true
24,3,659,700,US,1926,N459UW,143,126,MCO,DCA,759,true
2,5,737,725,AQ,44,N821AL,63,51,HNL,ITO,216,true
25,7,902,900,WN,2953,N757LV,55,65,LAS,SAN,258,true
13,2,1116,1115,WN,2274,N462WN,97,115,MSY,FLL,673,true
22,1,932,930,WN,1922,N703SW,51,50,BHM,BNA,177,true
14,3,1026,950,WN,271,N696SW,146,155,TPA,STL,869,true
7,5,2150,1935,OO,5914,N709SK,114,127,ORD,CHS,760,true
15,7,2235,2239,AS,335,N609AS,107,97,SFO,PDX,550,true
15,7,1248,1240,NW,865,N9337,43,49,LSE,MSP,120,true
1,2,1251,1250,MQ,4020,N634AE,123,110,ROC,ORD,528,true
16,7,1641,1620,UA,65,N598UA,359,344,SFO,LIH,2447,true
25,4,758,732,NW,690,N769NC,96,89,ATL,MEM,332,true
13,2,1832,1835,AA,1286,N4YRAA,178,160,DFW,RIC,1158,true
7,3,929,930,CO,1438,N14605,333,289,EWR,ABQ,1805,true
4,7,1315,1300,EV,4693,N916EV,72,77,ATL,OAJ,399,true
31,3,927,930,CO,1125,N13624,90,83,BOS,EWR,200,true
26,7,1132,1135,MQ,3033,N250AE,60,50,LAX,SBA,89,true
24,7,1613,1610,AA,1095,N403AA,241,245,BOS,DFW,1562,true
19,5,1618,1511,OO,4021,N703EV,100,116,SLC,SAN,626,true
14,4,2103,2055,DL,1035,N660DL,299,293,SLC,ANC,2125,true
28,6,1527,1450,XE,2450,N16571,59,80,SYR,EWR,194,true
14,4,1635,1640,MQ,4579,N718AE,128,115,RDU,BOS,612,true
14,3,1550,1555,NW,1076,N9334,145,135,IND,TPA,838,true
18,1,1200,1147,EV,4523,N872AS,125,128,ATL,OKC,761,true
28,3,736,735,AA,1123,N5FGAA,153,150,DFW,PHX,868,true
10,4,1117,1100,OH,5468,N451CA,142,145,IAH,CVG,871,true
1,4,1112,1041,AS,98,N794AS,197,213,ANC,SEA,1449,true
24,4,1719,1710,B6,1077,N229JB,87,96,JFK,RIC,288,true
5,5,1146,1050,F9,654,N949FR,142,145,SFO,DEN,967,true
23,7,1549,1540,WN,1179,N603SW,86,85,SAN,OAK,446,true
22,7,2008,1845,AA,580,N3CYAA,155,165,DFW,FLL,1119,true
12,5,1120,1055,OO,6420,N748SK,90,88,SNA,SFO,372,true
11,4,1903,1900,FL,40,N283AT,290,290,ATL,LAX,1946,true
4,4,2029,2020,AA,791,N3BHAA,237,225,LGA,DFW,1389,true
8,4,1015,1015,WN,43,N630WN,95,85,SLC,LAS,368,true
20,4,1312,1215,OH,5400,N785CA,147,144,ATL,PVD,903,true
4,1,2242,2105,OO,3684,N217SW,74,80,SLC,COD,298,true
3,3,1404,1410,FL,313,N959AT,83,73,CLT,ATL,227,true
5,2,1357,1400,NW,1274,N356NW,173,164,BOI,MSP,1142,true
